Name,Nationality,Age,↓OVA,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Value,Wage,FK Accuracy,Ball Control,Sprint Speed,Agility,Reactions,Balance,Shot Power,Stamina,Strength,Aggression,Interceptions,Penalties,Defending,W/F,IR
F. Marchetti,Italy,37,71,"



Genoa",2018 ~ 2021,GK,188cm,83kg,Left,71,GK,"Jul 2, 2018",€210K,€5K,12,20,50,60,75,51,48,34,62,36,22,22,35,3 ★,2 ★
S. Dimitrievski,North Macedonia,26,71,"



Rayo Vallecano",2019 ~ 2024,GK,188cm,81kg,Right,71,GK,"Jan 31, 2019",€2M,€4K,17,19,38,44,62,43,51,40,72,17,21,21,55,2 ★,1 ★
J. Añor,Venezuela,26,71,No Club,Free,"RM, CM, CAM",176cm,67kg,Left,72,CAM,"Oct 1, 2020",€0,€0,77,72,69,75,64,73,75,68,57,42,38,66,128,3 ★,1 ★
J. Doku,Belgium,18,71,"



Stade Rennais FC",2020 ~ 2025,"RW, LW",171cm,60kg,Right,71,RW,"Oct 5, 2020",€4.8M,€11K,38,73,91,95,63,88,64,63,61,58,18,48,80,3 ★,1 ★
K. Kuchaev,Russia,22,71,"



PFC CSKA Moscow",2015 ~ 2023,LM,182cm,74kg,Right,72,RM,"Jul 1, 2015",€3.8M,€22K,52,71,74,70,68,64,66,68,52,71,44,51,172,3 ★,1 ★
J. Sierra,Ecuador,23,71,"



Tigres U.A.N.L.",2019 ~ 2022,"CM, CDM",169cm,62kg,Right,73,CM,"Feb 1, 2019",€3.7M,€23K,50,70,75,71,73,81,70,86,62,67,68,64,195,4 ★,1 ★
D. Zhivoglyadov,Russia,26,71,"



Lokomotiv Moscow",2019 ~ 2023,"RB, RM",178cm,65kg,Right,71,RB,"Jul 1, 2019",€2.3M,€25K,52,68,75,73,65,72,69,69,66,65,72,31,208,3 ★,1 ★
K. Vadócz,Hungary,35,71,"



Peñarol",2020 ~ 2020,"CDM, CM",189cm,88kg,Right,71,CDM,"Jan 7, 2020",€525K,€550,60,70,47,61,74,33,82,79,88,59,67,64,197,4 ★,2 ★
Luisinho Conradi,Brazil,20,71,"



Atlético Mineiro",2019 ~ 2023,LB,174cm,78kg,Left,71,LB,"Jan 1, 2019",€1.9M,€14K,51,76,66,72,72,73,62,76,71,62,59,55,217,3 ★,1 ★
H. Medunjanin,Bosnia Herzegovina,35,71,"



FC Cincinnati",2019 ~ 2020,"CDM, CM",188cm,76kg,Left,73,CM,"Dec 5, 2019",€525K,€4K,78,74,51,58,74,44,81,61,72,66,65,71,186,4 ★,2 ★
L. Haraslín,Slovakia,24,71,"



Sassuolo",2020 ~ 2023,"LM, RM",182cm,75kg,Right,72,RM,"Sep 1, 2020",€2.8M,€17K,54,72,80,90,64,83,62,78,61,38,33,58,122,4 ★,1 ★
S. Koita,Mali,20,71,"



FC Red Bull Salzburg",2019 ~ 2024,ST,173cm,70kg,Left,73,ST,"Jul 1, 2019",€4.1M,€14K,58,73,86,83,74,81,73,72,63,63,23,71,79,4 ★,1 ★
O. Rashid,Iraq,28,71,"



Santa Clara",2017 ~ 2021,CM,178cm,68kg,Right,71,CM,"Jan 19, 2017",€1.9M,€5K,77,74,69,71,73,77,74,79,57,63,59,72,159,3 ★,1 ★
M. Al Owais,Saudi Arabia,28,71,"



Al Ahli",2017 ~ 2022,GK,187cm,79kg,Left,71,GK,"Jul 27, 2017",€1.5M,€18K,16,17,49,37,67,61,50,35,62,17,24,19,46,3 ★,1 ★
P. Žulj,Austria,27,71,"



RSC Anderlecht",2019 ~ 2022,"CM, CDM",185cm,80kg,Left,72,CM,"Jan 16, 2019",€2.1M,€14K,72,74,54,66,65,63,76,65,73,54,70,67,200,3 ★,1 ★
S. Jung,Germany,30,71,"



Karlsruher SC",2020 ~ 2021,"RB, RM",179cm,72kg,Right,71,RB,"Sep 22, 2020",€1.6M,€8K,45,72,64,68,69,75,72,64,63,76,70,44,213,4 ★,2 ★
H. Behrens,Germany,30,71,"



1. FC Nürnberg",2015 ~ 2021,"CM, CAM, CDM",188cm,82kg,Right,73,CB,"Jul 1, 2015",€1.8M,€9K,40,70,55,64,73,62,76,91,78,73,72,57,213,2 ★,1 ★
A. Palaversa,Croatia,20,71,"



Getafe CF","Jun 30, 2021 On Loan","CM, CDM, CAM",187cm,79kg,Right,74,CDM,"Jan 31, 2019",€4.5M,€43K,54,74,65,56,70,60,74,71,72,72,70,58,213,3 ★,1 ★
E. Torregrossa,Italy,28,71,"



Brescia",2014 ~ 2022,ST,184cm,87kg,Left,71,ST,"Jul 17, 2014",€1.9M,€25K,54,69,71,69,71,63,72,76,83,40,25,72,67,3 ★,1 ★
Gorosabel,Spain,23,71,"



Real Sociedad",2017 ~ 2021,RB,174cm,70kg,Right,71,RB,"Jul 1, 2017",€2.8M,€13K,33,68,67,63,70,73,46,66,63,59,73,38,212,3 ★,1 ★
A. Ujah,Nigeria,29,71,"



1. FC Union Berlin",2019 ~ 2022,ST,180cm,81kg,Right,71,ST,"Jul 1, 2019",€1.9M,€21K,44,66,64,69,71,66,82,64,76,62,38,68,72,4 ★,2 ★
Y. Kubo,Japan,26,71,"



FC Cincinnati",2020 ~ 2025,"LW, RW, ST",178cm,73kg,Right,72,CAM,"Feb 12, 2020",€2.2M,€6K,71,74,71,86,67,77,69,67,57,41,37,65,135,4 ★,1 ★
D. Phillips,England,25,71,"



Charlton Athletic",2013 ~ 2021,GK,188cm,75kg,Right,71,GK,"Jul 9, 2013",€2.2M,€5K,20,27,43,30,68,54,47,38,58,19,14,27,60,3 ★,1 ★
Walter Silvieiro,Brazil,28,71,"



Atlético Clube Goianiense",2019 ~ 2023,ST,179cm,70kg,Right,71,ST,"Jan 1, 2019",€1.9M,€11K,61,67,71,64,63,61,76,66,59,59,51,76,81,3 ★,1 ★
O. Jiménez,Mexico,31,71,"



Club América",2016 ~ 2021,GK,182cm,80kg,Right,71,GK,"Dec 27, 2016",€1M,€17K,25,24,33,42,65,50,51,17,76,13,22,22,47,3 ★,1 ★
P. Bartolomei,Italy,30,71,"



Spezia",2018 ~ 2020,CM,183cm,76kg,Right,71,CM,"Jul 13, 2018",€1.8M,€13K,71,74,75,69,68,61,76,80,67,69,62,48,182,4 ★,1 ★
E. Mera,Ecuador,35,71,"



Independiente del Valle",2017 ~ 2021,"CAM, CM",166cm,67kg,Right,71,CAM,"Jan 3, 2017",€775K,€500,58,80,62,75,72,88,74,78,56,71,51,57,147,3 ★,1 ★
P. Oniangué,Congo,31,71,"



Stade Malherbe Caen",2018 ~ 2022,"CDM, CM",190cm,78kg,Right,72,CB,"Jul 12, 2018",€1.3M,€6K,65,69,62,68,65,48,79,80,88,73,68,52,205,2 ★,2 ★
M. Suzuki,Japan,26,71,"



Beerschot AC",2020 ~ 2023,"CF, ST",185cm,74kg,Right,73,ST,"Aug 18, 2020",€2.4M,€9K,38,70,79,65,70,58,69,69,74,32,12,57,39,3 ★,1 ★
Josué da Feira,Brazil,28,71,"



Goiás",2019 ~ 2023,ST,177cm,71kg,Right,71,ST,"Jan 1, 2019",€1.9M,€11K,58,77,66,66,77,73,73,66,60,49,22,67,71,3 ★,1 ★
J. Boye,Ghana,33,71,"



FC Metz",2018 ~ 2021,CB,185cm,72kg,Right,71,CB,"Jul 1, 2018",€900K,€11K,16,58,67,65,68,60,43,67,77,83,71,28,208,3 ★,1 ★
H. Arter,Republic of Ireland,30,71,"



Nottingham Forest",2020 ~ 2023,"CDM, CM",176cm,70kg,Left,71,CDM,"Sep 22, 2020",€1.6M,€27K,70,71,54,69,69,75,79,66,68,84,66,68,205,5 ★,1 ★
I. Santini,Croatia,31,71,"



Jiangsu Suning FC",2019 ~ 2022,ST,190cm,90kg,Right,71,ST,"Jul 29, 2019",€1.6M,€15K,66,64,38,41,71,42,80,80,90,83,40,74,97,3 ★,1 ★
M. Pinilla,Chile,36,71,"



Coquimbo Unido",2019 ~ 2020,ST,187cm,83kg,Right,71,ST,"Jan 21, 2019",€650K,€2K,65,66,55,56,71,47,82,54,84,78,28,69,73,3 ★,2 ★
R. Quioto,Honduras,28,71,"



Montreal Impact",2019 ~ 2020,"LM, LW, ST",180cm,78kg,Right,71,LM,"Nov 20, 2019",€1.9M,€6K,69,69,78,82,66,68,68,65,72,78,31,63,50,3 ★,1 ★
Eduardo,Brazil,27,71,"



SC Braga",2018 ~ 2023,"CM, CAM",178cm,74kg,Left,73,CAM,"Jul 1, 2018",€2.1M,€10K,66,76,61,68,72,71,70,58,57,50,59,64,170,3 ★,1 ★
L. Paqarada,Kosovo,25,71,"



FC St. Pauli",2020 ~ 2023,"LB, LWB",184cm,76kg,Left,72,LWB,"Aug 2, 2020",€2.3M,€11K,73,71,75,75,68,65,65,75,65,64,65,44,202,3 ★,1 ★
F. Jensen,Finland,22,71,"



FC Augsburg",2018 ~ 2023,CAM,183cm,80kg,Right,73,CAM,"Jul 1, 2018",€3.8M,€15K,40,75,70,69,67,67,75,66,75,64,41,48,162,3 ★,1 ★
K. Adams Nuhu,Ghana,25,71,"



TSG 1899 Hoffenheim",2018 ~ 2023,CB,190cm,83kg,Right,73,CB,"Jul 25, 2018",€2.2M,€18K,31,59,67,62,65,41,67,66,90,77,66,49,208,2 ★,1 ★
J. Barroso,Argentina,35,71,"



Colo-Colo",2013 ~ 2020,CB,175cm,71kg,Right,71,CB,"Dec 25, 2013",€500K,€4K,55,65,65,71,75,70,64,80,78,55,70,70,216,3 ★,1 ★
A. Zhirov,Russia,29,71,"



SV Sandhausen",2018 ~ 2023,CB,193cm,89kg,Left,71,CB,"Jul 1, 2018",€1.6M,€6K,29,33,49,33,68,34,41,63,89,78,73,42,210,3 ★,1 ★
M. Clarke,England,23,71,"



Derby County","Jun 30, 2021 On Loan",CB,185cm,83kg,Left,73,CB,"Jun 21, 2019",€3.9M,€25K,36,61,55,47,64,66,57,73,86,78,68,34,211,3 ★,1 ★
C. Aboagye,Ghana,25,71,"



Club Tijuana",2020 ~ 2022,CM,165cm,55kg,Right,74,CAM,"Jun 19, 2020",€2.7M,€13K,62,77,76,86,68,92,68,68,36,52,56,68,153,3 ★,1 ★
Y. Erdoğan,Turkey,27,71,"



Kasimpaşa SK",2019 ~ 2022,"LM, RM",171cm,68kg,Left,71,LM,"Jul 13, 2019",€2M,€10K,71,73,88,87,65,87,78,80,57,66,58,50,180,4 ★,1 ★
C. Toselli,Chile,32,71,"



Universidad Católica",2007 ~ 2021,GK,183cm,75kg,Right,71,GK,"Jan 1, 2007",€925K,€6K,19,33,43,45,69,40,53,44,70,45,30,20,53,3 ★,1 ★
L. Krejčí,Czech Republic,21,71,"



Sparta Praha",2019 ~ 2023,"CDM, CB",190cm,86kg,Left,73,CB,"Jul 2, 2019",€3.6M,€500,51,66,65,60,68,61,58,79,79,84,71,50,209,3 ★,1 ★
I. Kiese Thelin,Sweden,28,71,"



Malmö FF","Dec 31, 2020 On Loan",ST,189cm,82kg,Right,71,ST,"Aug 31, 2017",€1.9M,€16K,35,68,67,63,73,51,71,77,88,78,32,72,90,3 ★,1 ★
J. Cooper,England,25,71,"



Millwall",2017 ~ 2023,CB,199cm,85kg,Left,73,CB,"Jul 28, 2017",€2.3M,€9K,28,58,53,43,71,53,42,72,81,67,69,41,211,2 ★,1 ★
G. Alcalá,Mexico,27,71,"



Querétaro",2015 ~ 2021,GK,179cm,74kg,Right,71,GK,"Jan 1, 2015",€1.8M,€6K,17,19,59,56,65,65,47,40,66,22,11,21,51,2 ★,1 ★
T. Kalas,Czech Republic,27,71,"



Bristol City",2019 ~ 2023,"CB, RB",183cm,80kg,Right,73,CB,"Jul 1, 2019",€2.1M,€24K,18,64,73,67,70,68,66,74,77,68,72,53,213,3 ★,1 ★
M. Wittek,Germany,24,71,"



Vitesse",2020 ~ 2023,"LB, LWB, LM",173cm,70kg,Left,71,LB,"Jul 21, 2020",€2.5M,€10K,78,69,77,80,63,85,77,72,59,72,64,39,199,2 ★,1 ★
M. Cuero,Colombia,27,71,"



Club Atlético Banfield",2020 ~ 2021,RM,178cm,83kg,Right,71,RM,"Sep 3, 2020",€2M,€10K,33,70,89,75,66,64,77,75,68,33,19,54,79,3 ★,1 ★
H. Rodríguez,Mexico,30,71,"



Santos Laguna",2019 ~ 2020,CB,184cm,79kg,Right,71,CB,"Jan 1, 2019",€1.5M,€15K,42,58,50,46,66,56,63,70,84,75,68,50,214,2 ★,1 ★
Aitor Sanz,Spain,35,71,"



CD Tenerife",2013 ~ 2021,CDM,181cm,71kg,Right,71,CDM,"Jul 1, 2013",€525K,€5K,70,69,53,64,65,72,75,77,71,70,70,64,202,4 ★,1 ★
S. Schonlau,Germany,25,71,"



SC Paderborn 07",2013 ~ 2021,CB,185cm,77kg,Right,73,CB,"Jul 1, 2013",€2.3M,€12K,42,58,56,65,72,63,48,69,74,68,70,49,224,3 ★,1 ★
S. Hedlund,Sweden,27,71,"



Brøndby IF",2019 ~ 2023,"CF, ST",173cm,66kg,Right,73,RW,"Jan 11, 2019",€2M,€15K,59,72,91,85,69,82,66,82,54,80,25,47,74,4 ★,1 ★
Fernando,Brazil,21,71,"



Shakhtar Donetsk",2018 ~ 2024,"LM, ST",176cm,69kg,Right,72,CAM,"Jul 1, 2018",€4.6M,€500,38,76,85,79,72,65,58,54,42,34,18,48,94,3 ★,1 ★
Adrián Ortolá,Spain,26,71,"



CD Tenerife",2019 ~ 2021,GK,187cm,74kg,Left,71,GK,"Jul 12, 2019",€1.9M,€6K,18,28,52,54,63,62,56,43,54,20,19,29,49,5 ★,1 ★
B. Acosta,Honduras,26,71,"



FC Dallas",2019 ~ 2023,"CM, CDM",173cm,73kg,Right,72,CM,"Feb 13, 2019",€2.2M,€6K,73,68,87,79,72,87,86,84,78,86,68,62,193,3 ★,1 ★
B. Islamkhan,Kazakhstan,27,71,"



Al Ain FC",2020 ~ 2023,"CAM, LM",174cm,64kg,Right,72,CAM,"Jul 30, 2020",€2.2M,€850,65,71,74,81,65,83,73,68,50,45,26,73,132,4 ★,1 ★
A. Flint,England,30,71,"



Cardiff City",2019 ~ 2022,CB,197cm,83kg,Right,71,CB,"Jul 19, 2019",€1.5M,€17K,25,52,51,30,69,27,63,67,90,79,68,36,209,3 ★,1 ★
B. Tetteh,Ghana,22,71,"



Yeni Malatyaspor",2018 ~ 2022,ST,193cm,91kg,Right,73,ST,"Jul 17, 2018",€4.2M,€10K,26,72,81,66,68,56,66,65,80,68,19,63,54,2 ★,1 ★
Alex Pinto,Portugal,21,71,"



Farense",2020 ~ 2024,RB,187cm,77kg,Right,71,RB,"Aug 12, 2020",€4M,€4K,34,69,76,52,72,49,54,76,77,79,73,39,201,3 ★,1 ★
M. Kanno,Saudi Arabia,25,71,"



Al Hilal",2017 ~ 2022,"CDM, CM",191cm,71kg,Right,73,CDM,"Jul 6, 2017",€2.5M,€20K,52,75,70,73,66,61,76,79,79,68,66,59,203,3 ★,1 ★
M. Risse,Germany,30,71,"



Viktoria Köln","Jun 30, 2021 On Loan","RM, RB",183cm,75kg,Right,71,RM,"Jul 1, 2013",€1.8M,€17K,74,72,67,67,71,71,78,68,66,60,70,72,198,2 ★,2 ★
Pedro Pereira,Portugal,22,71,"



Crotone","Jun 30, 2021 On Loan","RB, RWB, RM",185cm,72kg,Right,71,RB,"Sep 22, 2020",€4M,€7K,35,71,71,76,70,74,44,69,57,60,66,48,209,2 ★,1 ★
A. Vindheim,Norway,24,71,"



Sparta Praha",2019 ~ 2022,"RB, RM",184cm,78kg,Right,71,RB,"Jun 21, 2019",€2.6M,€500,51,68,87,71,68,66,63,83,64,69,65,50,190,3 ★,1 ★
A. Gomaa,Egypt,24,71,No Club,Free,"LB, LM, RM",168cm,64kg,Left,71,LB,"Aug 16, 2017",€0,€0,53,70,84,84,65,84,68,75,67,55,68,65,194,3 ★,1 ★
M. Fraisl,Austria,27,71,"



SV Sandhausen",2019 ~ 2022,GK,187cm,79kg,Right,71,GK,"Jul 1, 2019",€1.7M,€5K,17,26,40,36,68,52,48,39,55,24,26,23,60,2 ★,1 ★
J. Bottinelli,Argentina,35,71,"



Rosario Central",2020 ~ 2021,CB,180cm,79kg,Left,71,CB,"Aug 26, 2020",€500K,€7K,38,62,34,47,68,63,52,34,78,90,76,41,201,3 ★,1 ★
P. Frankowski,Poland,25,71,"



Chicago Fire",2019 ~ 2022,"RM, LM",175cm,68kg,Right,72,RM,"Jan 22, 2019",€2.5M,€6K,48,65,92,76,64,72,58,83,66,53,48,52,141,3 ★,1 ★
N. Boilesen,Denmark,28,71,"



FC København",2016 ~ 2023,LB,186cm,75kg,Left,71,LB,"Aug 25, 2016",€1.7M,€13K,40,69,70,69,65,70,65,72,63,66,69,45,210,3 ★,2 ★
I. Success,Nigeria,24,71,"



Watford",2016 ~ 2023,"ST, RM, LM",182cm,90kg,Right,73,ST,"Jul 1, 2016",€3M,€12K,54,76,76,67,68,64,80,53,75,45,22,68,98,3 ★,1 ★
K. Günter,Germany,25,71,"



Hellas Verona",2020 ~ 2023,CB,184cm,79kg,Right,73,CB,"Sep 2, 2020",€2.5M,€15K,26,65,65,60,66,60,50,58,75,71,68,37,218,4 ★,1 ★
E. Taşdemir,Turkey,24,71,"



Galatasaray SK",2019 ~ 2021,"LB, LM",176cm,70kg,Left,72,LWB,"Jan 11, 2019",€2.5M,€28K,65,72,83,74,66,83,68,66,55,63,70,50,204,3 ★,1 ★
S. Floccari,Italy,38,71,"



SPAL",2017 ~ 2021,ST,180cm,79kg,Right,71,ST,"Jan 19, 2017",€650K,€18K,60,73,53,63,68,70,75,35,63,48,20,72,61,3 ★,2 ★
Ailton Cardenhas,Brazil,20,71,"



Santos",2019 ~ 2023,GK,193cm,84kg,Right,71,GK,"Jan 1, 2019",€1.6M,€8K,16,23,28,30,50,29,54,19,67,25,12,25,38,3 ★,1 ★
A. Eschenko,Russia,36,71,"



Spartak Moscow",2016 ~ 2021,RB,176cm,74kg,Right,71,RB,"Jul 1, 2016",€425K,€20K,49,69,68,78,66,86,56,72,67,76,72,55,204,3 ★,1 ★
Fernando Fonseca,Portugal,23,71,"



FC Paços de Ferreira",2020 ~ 2023,RB,182cm,75kg,Right,71,RB,"Sep 7, 2020",€4M,€5K,38,68,72,60,73,64,55,70,70,73,70,48,206,3 ★,1 ★
Y. Adli,France,19,71,"



FC Girondins de Bordeaux",2019 ~ 2023,"CM, CAM",186cm,75kg,Right,74,CAM,"Jan 31, 2019",€4M,€11K,74,76,65,68,69,57,73,69,64,57,55,60,171,3 ★,1 ★
M. Škoda,Czech Republic,34,71,"



Çaykur Rizespor",2020 ~ 2021,ST,190cm,86kg,Right,71,ST,"Jan 11, 2020",€900K,€11K,47,72,55,48,65,54,71,59,84,76,44,71,130,2 ★,1 ★
J. Kana-Biyik,Cameroon,30,71,"



Gazişehir Gaziantep F.K.",2019 ~ 2022,CB,184cm,86kg,Right,71,CB,"Jul 19, 2019",€1.5M,€9K,19,59,62,54,69,56,44,69,80,77,70,45,210,3 ★,2 ★
Fabrício Baiano,Brazil,28,71,"



Çaykur Rizespor",2020 ~ 2023,"CDM, CM",177cm,72kg,Right,72,CB,"Aug 25, 2020",€1.8M,€10K,41,68,69,68,69,71,79,81,82,83,69,35,212,3 ★,1 ★
Wiliam Santinho,Brazil,24,71,"



Fluminense",2019 ~ 2023,GK,195cm,91kg,Right,71,GK,"Jan 1, 2019",€1.6M,€9K,17,21,34,21,61,20,57,31,85,44,28,14,43,2 ★,1 ★
F. Vicari,Italy,25,71,"



SPAL",2016 ~ 2022,CB,190cm,80kg,Right,73,CB,"Aug 11, 2016",€2.5M,€18K,28,56,34,45,68,42,44,48,78,68,68,35,228,2 ★,1 ★
R. Sigurðsson,Iceland,34,71,"



FC København",2020 ~ 2021,CB,187cm,77kg,Right,71,CB,"Jan 12, 2020",€600K,€12K,34,53,53,54,67,59,59,55,82,80,70,60,211,3 ★,1 ★
V. Koziello,France,24,71,"



CD Nacional","Jun 30, 2021 On Loan","CM, CDM",168cm,58kg,Right,73,CAM,"Jan 16, 2018",€2.8M,€15K,54,70,72,92,75,92,65,78,30,84,69,60,193,4 ★,2 ★
J. Álvarez,Argentina,20,71,"



River Plate",2018 ~ 2022,"RW, RM",170cm,71kg,Right,73,CAM,"Aug 30, 2018",€4.5M,€9K,73,72,80,83,68,79,76,68,45,76,33,69,126,3 ★,1 ★
S. Moreira,France,25,71,"



Toulouse Football Club",2018 ~ 2021,"RB, CB",179cm,75kg,Right,72,CDM,"Aug 10, 2018",€2.2M,€5K,29,64,66,72,67,67,43,76,62,75,71,37,211,2 ★,1 ★
Aketxe,Spain,26,71,"



UD Almería",2020 ~ 2022,"CAM, RM",174cm,69kg,Left,73,CAM,"Sep 7, 2020",€2.3M,€7K,89,70,60,81,63,84,85,59,62,52,41,73,138,3 ★,1 ★
F. Monetti,Argentina,31,71,"



San Lorenzo de Almagro",2020 ~ 2021,GK,180cm,76kg,Right,71,GK,"Jan 17, 2020",€1M,€10K,13,36,57,48,69,59,54,32,64,29,18,24,67,3 ★,1 ★
K. Nababkin,Russia,33,71,"



PFC CSKA Moscow",2010 ~ 2021,"CB, LB, RB",184cm,77kg,Right,71,CB,"Jan 1, 2010",€900K,€23K,46,63,74,63,63,67,68,75,72,75,72,55,223,3 ★,2 ★
S. Rieks,Denmark,33,71,"



Malmö FF",2018 ~ 2021,LM,185cm,75kg,Right,71,LM,"Jan 12, 2018",€1.2M,€6K,59,72,73,80,74,67,68,78,72,74,68,51,191,4 ★,1 ★
M. Stępiński,Poland,25,71,"



Lecce",2019 ~ 2024,ST,183cm,72kg,Right,73,ST,"Sep 2, 2019",€2.6M,€23K,34,70,67,76,69,71,71,62,80,71,32,62,88,3 ★,1 ★
K. Misao,Japan,24,71,"



Kashima Antlers",2016 ~ 2021,"CDM, CM",181cm,73kg,Right,72,CDM,"Jan 12, 2016",€2.4M,€6K,44,73,75,66,69,62,62,74,71,75,68,42,209,2 ★,1 ★
M. Pazdan,Poland,32,71,"



MKE Ankaragücü",2019 ~ 2021,CB,181cm,78kg,Right,71,CB,"Jan 30, 2019",€1.2M,€15K,41,65,46,60,68,68,62,59,75,81,72,31,212,4 ★,2 ★
C. Ekuban,Ghana,26,71,"



Trabzonspor",2018 ~ 2022,"ST, RM, CAM",182cm,80kg,Right,73,ST,"Jul 1, 2018",€2.4M,€21K,50,72,79,64,68,59,74,81,80,73,29,63,56,3 ★,1 ★
A. Wisdom,England,27,71,"



Derby County",2017 ~ 2021,"RB, CB",186cm,78kg,Right,73,CB,"Jul 3, 2017",€2M,€17K,26,69,70,63,66,65,34,65,86,70,71,39,215,3 ★,1 ★
S. Wamangituka,DR Congo,20,71,"



VfB Stuttgart",2019 ~ 2024,"RM, LM, ST",189cm,79kg,Right,74,ST,"Aug 13, 2019",€4.5M,€12K,33,72,92,83,68,68,67,69,72,59,36,76,119,2 ★,1 ★
A. Sedlar,Serbia,28,71,"



RCD Mallorca",2019 ~ 2023,"CB, CDM",178cm,79kg,Right,73,CB,"Jul 12, 2019",€1.9M,€7K,22,58,50,70,69,67,49,74,79,77,68,69,215,3 ★,1 ★
I. Nedelcearu,Romania,24,71,"



AEK Athens",2020 ~ 2025,CB,190cm,79kg,Right,73,CB,"Oct 5, 2020",€3.9M,€650,44,56,61,57,67,55,55,70,78,83,69,48,214,4 ★,1 ★
A. Cruz,Mexico,22,71,"



Club Tijuana",2019 ~ 2020,"LB, LWB",173cm,62kg,Left,71,LB,"Jul 1, 2019",€4M,€11K,60,67,79,72,64,69,36,79,33,61,66,42,205,2 ★,1 ★
S. Schwab,Austria,29,71,"



PAOK",2020 ~ 2022,"CDM, CM",183cm,78kg,Left,71,CDM,"Aug 3, 2020",€1.6M,€850,60,70,69,66,69,65,71,88,73,73,66,65,197,3 ★,1 ★
D. Đoković,Croatia,30,71,"



CFR Cluj",2017 ~ 2022,"CM, CDM",190cm,86kg,Left,72,CDM,"Sep 4, 2017",€1.8M,€10K,62,74,68,67,72,50,70,74,92,74,69,64,202,3 ★,1 ★
Juan Cruz,Spain,27,71,"



CA Osasuna",2020 ~ 2023,"LB, LWB",180cm,79kg,Left,71,LB,"Aug 30, 2020",€1.8M,€17K,31,66,74,70,66,59,57,76,71,65,67,48,204,3 ★,1 ★
M. Thiam,Senegal,27,71,"



Fenerbahçe SK",2020 ~ 2023,"ST, RM, LM",185cm,79kg,Right,72,ST,"Aug 18, 2020",€2.2M,€38K,46,75,76,76,64,64,72,63,79,62,16,61,68,3 ★,1 ★
Son,Spain,26,71,"



Levante UD",2020 ~ 2024,RB,178cm,72kg,Right,71,RB,"Aug 4, 2020",€2.3M,€14K,45,66,74,67,68,68,44,79,65,63,67,53,203,3 ★,1 ★
J. Pollersbeck,Germany,25,71,"



Olympique Lyonnais",2020 ~ 2024,GK,195cm,87kg,Right,71,GK,"Sep 18, 2020",€2M,€23K,19,19,32,22,68,24,54,22,63,20,10,22,42,3 ★,1 ★
Kim In Seong,Korea Republic,30,71,"



Ulsan Hyundai FC",2015 ~ 2024,"LM, CAM",180cm,74kg,Right,71,LM,"Dec 28, 2015",€1.8M,€6K,48,64,95,88,67,65,66,67,59,39,22,66,102,3 ★,1 ★
J. de Wijs,Netherlands,25,71,"



Hull City",2018 ~ 2021,CB,189cm,95kg,Left,73,CB,"Jul 11, 2018",€2.2M,€6K,68,58,49,32,68,52,78,69,88,78,71,49,210,2 ★,1 ★
M. Wagué,Mali,29,71,"



Amiens SC","Jun 30, 2021 On Loan",CB,191cm,85kg,Right,71,CB,"Jul 18, 2019",€1.6M,€15K,29,50,46,42,69,43,44,67,90,77,70,34,215,3 ★,1 ★
E. Méndez,Argentina,31,71,"



Arsenal de Sarandí",2018 ~ 2021,CDM,186cm,82kg,Right,71,CDM,"Jul 25, 2018",€1.3M,€7K,41,69,55,49,59,47,65,79,90,71,65,51,215,3 ★,1 ★
B. Perlaza,Colombia,28,71,"



Atlético Nacional",2019 ~ 2022,"CDM, CM",187cm,83kg,Right,73,CB,"Jul 8, 2019",€1.8M,€4K,35,58,54,53,76,55,66,90,89,75,74,48,210,2 ★,1 ★
F. Gulbrandsen,Norway,27,71,"



Medipol Başakşehir FK",2019 ~ 2022,ST,175cm,79kg,Right,71,ST,"Jul 3, 2019",€2M,€24K,53,73,84,87,71,81,76,82,75,73,43,52,87,3 ★,1 ★
D. Holmes,United States,25,71,"



Derby County",2018 ~ 2021,"CAM, CM, RM",168cm,65kg,Right,73,CAM,"Aug 9, 2018",€2.5M,€18K,48,73,74,85,68,92,57,70,34,54,55,54,154,3 ★,1 ★
Iza Carcelén,Spain,27,71,"



Cádiz CF",2019 ~ 2023,"RB, RM",174cm,70kg,Right,71,RB,"Jul 1, 2019",€2M,€16K,74,68,79,72,60,76,70,91,71,68,63,69,191,3 ★,1 ★
E. Nketiah,England,21,71,"



Arsenal",2015 ~ 2022,ST,175cm,72kg,Right,73,ST,"Jul 1, 2015",€4.6M,€35K,38,72,82,79,74,72,69,68,59,52,19,57,56,3 ★,1 ★
Dentinho,Brazil,31,71,"



Shakhtar Donetsk",2011 ~ 2021,CAM,176cm,79kg,Right,71,CAM,"Jul 1, 2011",€1.6M,€650,46,75,77,68,65,75,68,72,73,68,45,64,137,4 ★,1 ★
Adrián González,Spain,32,71,"



Real Zaragoza",2020 ~ 2022,"CM, CDM, CAM",183cm,78kg,Left,71,CM,"Sep 7, 2020",€1.5M,€7K,69,73,65,68,78,67,72,81,71,74,75,80,203,3 ★,1 ★
P. Seguin,Germany,25,71,"



SpVgg Greuther Fürth",2019 ~ 2022,"CDM, CM, RB",186cm,79kg,Right,72,CDM,"May 7, 2019",€2.4M,€7K,43,68,66,66,71,64,62,85,74,64,67,48,203,3 ★,1 ★
